Person_ID,Full_Name,Gender,DOB,Age,Occupation,Education,Marital_Status,Blood_Group,Nationality,District,Station_ID
P009276,Kavya Rao,Female,1973-03-15,53,Lawyer,PhD,Widowed,AB-,Indian,Bidar,PS0158
P009277,Ramesh Desai,Male,1994-09-19,31,Shop Owner,PUC,Divorced,AB+,Indian,Bidar,PS0162
P009278,Asha Hiremath,Female,1957-11-25,68,Shop Owner,Post Graduate,Widowed,A-,Indian,Belagavi,PS0059
P009279,Ganesh Patil,Male,1975-11-06,50,Farmer,Primary,Widowed,O-,Indian,Bidar,PS0169
P009280,Roopa Joshi,Female,1995-07-21,31,Carpenter,PUC,Married,AB-,Indian,Chikkaballapura,PS0247
P009281,Bhavya Sharma,Female,2001-07-06,25,Mechanic,High School,Married,B+,Indian,Bidar,PS0185
P009282,Priya Desai,Female,2007-01-28,19,Government Employee,PhD,Widowed,O-,Indian,Chamarajanagar,PS0206
P009283,Arjun Kambali,Male,1983-01-06,43,Driver,Graduate,Single,O-,Indian,Chamarajanagar,PS0210
P009284,Kavya Siddiqui,Female,1967-07-22,59,Business,Post Graduate,Single,A+,Indian,Bidar,PS0184
P009285,Kusuma Singh,Female,1975-10-06,50,Nurse,PUC,Married,A+,Indian,Bagalkote,PS0020
P009286,Prakash Bhat,Male,1988-09-12,37,Doctor,High School,Single,AB+,Indian,Bagalkote,PS0021
P009287,Puneeth Shetty,Male,1971-04-28,55,Shop Owner,Post Graduate,Widowed,B-,Indian,Bidar,PS0164
P009288,Darshan Hiremath,Male,1978-05-04,48,Farmer,Diploma,Married,O+,Indian,Bidar,PS0177
P009289,Roopa Naik,Female,1965-08-06,60,Shop Owner,Graduate,Single,B+,Indian,Bengaluru Rural,PS0084
P009290,Akash Siddiqui,Male,1974-01-25,52,Doctor,Graduate,Married,A-,Indian,Belagavi,PS0052
P009291,Sanjay Singh,Male,1961-04-07,65,Teacher,Diploma,Married,A+,Indian,Bengaluru Rural,PS0091
P009292,Ravi Bhat,Male,1975-10-05,50,Carpenter,PhD,Married,A+,Indian,Belagavi,PS0055
P009293,Suresh Hegde,Male,1997-03-29,29,Teacher,PhD,Married,A+,Indian,Chikkaballapura,PS0250
P009294,Suresh Hegde,Male,2004-07-31,21,Electrician,Graduate,Widowed,B-,Indian,Belagavi,PS0068
P009295,Darshan Joshi,Male,1986-01-17,40,Electrician,No Formal Education,Divorced,B-,Indian,Bengaluru Urban,PS0151
P009296,Priya Desai,Female,1984-05-09,42,Labour,Primary,Divorced,AB+,Indian,Bengaluru Rural,PS0079
P009297,Siddu Angadi,Male,2001-09-14,24,Software Engineer,High School,Single,O-,Indian,Bidar,PS0185
P009298,Pooja Siddiqui,Female,2005-10-14,20,Labour,High School,Married,B+,Indian,Bengaluru Urban,PS0111
P009299,Puneeth Bhat,Male,1991-12-22,34,Government Employee,Primary,Divorced,AB+,Indian,Belagavi,PS0057
P009300,Divya Verma,Female,1972-01-05,54,Teacher,PhD,Divorced,B-,Indian,Bengaluru Urban,PS0127
P009301,Darshan Verma,Male,1990-05-19,36,Nurse,PhD,Divorced,A+,Indian,Bengaluru Urban,PS0120
P009302,Kiran Siddiqui,Male,2001-07-27,24,Electrician,PhD,Widowed,O+,Indian,Bengaluru Urban,PS0150
P009303,Lakshmi Kulkarni,Female,2006-04-21,20,Nurse,No Formal Education,Widowed,A-,Indian,Belagavi,PS0048
P009304,Ajay Gowda,Male,2004-05-05,22,Lawyer,PhD,Widowed,AB-,Indian,Belagavi,PS0046
P009305,Rahul Kulkarni,Male,1989-03-24,37,Driver,High School,Divorced,O-,Indian,Bengaluru Urban,PS0117
P009306,Ravi Gowda,Male,1971-10-28,54,Mechanic,Primary,Divorced,B-,Indian,Bagalkote,PS0001
P009307,Anjali Gowda,Female,1980-09-16,45,Carpenter,High School,Widowed,A+,Indian,Belagavi,PS0057
P009308,Sangeetha Gowda,Female,1957-05-07,69,Sales Executive,Graduate,Single,O-,Indian,Ballari,PS0029
P009309,Swathi Patil,Female,1969-06-09,57,Doctor,PhD,Single,O+,Indian,Bengaluru Rural,PS0070
P009310,Nandini Verma,Female,1982-04-20,44,Mechanic,Primary,Married,A+,Indian,Chamarajanagar,PS0214
P009311,Mahesh Rao,Male,1993-08-25,32,Mechanic,Diploma,Married,O+,Indian,Bidar,PS0155
P009312,Ramesh Singh,Male,1962-05-11,64,Shop Owner,Primary,Married,AB-,Indian,Belagavi,PS0057
P009313,Radhika Singh,Female,1987-08-22,38,Sales Executive,High School,Widowed,B+,Indian,Bengaluru Rural,PS0107
P009314,Geetha Kambali,Female,1965-01-31,61,Mechanic,Diploma,Single,AB+,Indian,Belagavi,PS0057
P009315,Bhavya Shetty,Female,1976-04-12,50,Mechanic,No Formal Education,Married,O+,Indian,Bagalkote,PS0025
P009316,Kavya Angadi,Female,1980-12-18,45,Labour,Primary,Widowed,O-,Indian,Chikkaballapura,PS0239
P009317,Divya Singh,Female,1979-12-25,46,Doctor,Primary,Divorced,O+,Indian,Bagalkote,PS0024
P009318,Ajay Hiremath,Male,2006-11-29,19,Doctor,High School,Married,O+,Indian,Chikkaballapura,PS0250
P009319,Abhishek Patil,Male,1968-03-14,58,Mechanic,No Formal Education,Married,O-,Indian,Chamarajanagar,PS0202
P009320,Basavaraj Reddy,Male,1974-01-23,52,Electrician,PhD,Married,A+,Indian,Chikkaballapura,PS0241
P009321,Nandini Sharma,Female,2003-04-15,23,Labour,Post Graduate,Widowed,AB-,Indian,Chikkaballapura,PS0242
P009322,Lokesh Singh,Male,1988-08-02,37,Business,PhD,Widowed,O-,Indian,Bengaluru Urban,PS0138
P009323,Vijay Angadi,Male,1970-07-12,56,Government Employee,Diploma,Single,AB+,Indian,Bagalkote,PS0022
P009324,Ravi Sharma,Male,1994-09-10,31,Carpenter,No Formal Education,Divorced,B-,Indian,Bengaluru Rural,PS0103
P009325,Ravi Siddiqui,Male,1972-03-23,54,Business,Post Graduate,Single,A-,Indian,Chamarajanagar,PS0193
P009326,Shreya Poojary,Female,1965-01-13,61,Software Engineer,Primary,Single,B+,Indian,Bengaluru Urban,PS0137
P009327,Kavya Sharma,Female,1969-04-13,57,Driver,Diploma,Single,B-,Indian,Bidar,PS0168
P009328,Kavya Bhat,Female,1972-07-08,54,Sales Executive,Diploma,Divorced,AB-,Indian,Chamarajanagar,PS0202
P009329,Anitha Desai,Female,1994-02-21,32,Police,Diploma,Single,A-,Indian,Bagalkote,PS0005
P009330,Vinay Hegde,Male,2000-06-23,26,Lawyer,High School,Widowed,O-,Indian,Chamarajanagar,PS0221
P009331,Preethi Bhat,Female,1995-07-13,31,Unemployed,High School,Married,O-,Indian,Bidar,PS0164
P009332,Rohit Hiremath,Male,1968-07-13,58,Lawyer,Post Graduate,Widowed,AB-,Indian,Bengaluru Urban,PS0147
P009333,Nandini Angadi,Female,1989-05-08,37,Business,PUC,Widowed,A-,Indian,Bagalkote,PS0003
P009334,Lokesh Rao,Male,1983-08-20,42,Farmer,PhD,Single,O-,Indian,Chamarajanagar,PS0213
P009335,Suresh Hegde,Male,1959-09-29,66,Mechanic,Primary,Widowed,A+,Indian,Ballari,PS0043
P009336,Basavaraj Verma,Male,1990-06-23,36,Doctor,PUC,Divorced,B+,Indian,Belagavi,PS0052
P009337,Sneha Kambali,Female,1964-03-25,62,Labour,Diploma,Divorced,B-,Indian,Ballari,PS0045
P009338,Swathi Hegde,Female,1981-09-08,44,Driver,PhD,Married,AB+,Indian,Chamarajanagar,PS0222
P009339,Anitha Verma,Female,1986-01-09,40,Business,PhD,Married,A+,Indian,Bengaluru Rural,PS0070
P009340,Suraj Pujari,Male,1968-04-16,58,Unemployed,High School,Married,O-,Indian,Bengaluru Rural,PS0072
P009341,Prakash Hiremath,Male,1989-03-12,37,Shop Owner,Post Graduate,Divorced,A+,Indian,Bengaluru Urban,PS0141
P009342,Shreya Kumar,Female,1965-10-29,60,Doctor,Post Graduate,Divorced,AB-,Indian,Chamarajanagar,PS0212
P009343,Deepa Naik,Female,1962-04-26,64,Software Engineer,No Formal Education,Married,AB-,Indian,Ballari,PS0032
P009344,Deepa Kambali,Female,1964-03-26,62,Shop Owner,No Formal Education,Single,O+,Indian,Bagalkote,PS0025
P009345,Anitha Kumar,Female,1986-11-22,39,Labour,PhD,Widowed,B+,Indian,Chamarajanagar,PS0209
P009346,Ramesh Singh,Male,1956-08-03,69,Engineer,Diploma,Married,A+,Indian,Ballari,PS0034
P009347,Puneeth Singh,Male,1977-01-14,49,Unemployed,PUC,Widowed,B+,Indian,Bengaluru Rural,PS0082
P009348,Suresh Hiremath,Male,1965-03-26,61,Student,PhD,Widowed,B+,Indian,Belagavi,PS0056
P009349,Sanjay Naik,Male,1989-05-25,37,Business,No Formal Education,Single,O+,Indian,Bengaluru Urban,PS0126
P009350,Divya Singh,Female,2003-10-07,22,Engineer,No Formal Education,Divorced,O-,Indian,Bidar,PS0172
P009351,Kiran Hegde,Male,1972-11-10,53,Carpenter,PhD,Single,A+,Indian,Chamarajanagar,PS0231
P009352,Naveen Pujari,Male,1995-05-15,31,Doctor,PhD,Single,B+,Indian,Bidar,PS0183
P009353,Arjun Kulkarni,Male,1984-05-22,42,Software Engineer,No Formal Education,Single,O-,Indian,Chamarajanagar,PS0210
P009354,Arjun Siddiqui,Male,1984-02-22,42,Driver,Diploma,Married,B-,Indian,Ballari,PS0034
P009355,Prakash Kulkarni,Male,1978-10-03,47,Business,PUC,Divorced,B+,Indian,Bengaluru Urban,PS0139
P009356,Akash Siddiqui,Male,1962-07-07,64,Driver,Diploma,Married,A+,Indian,Chamarajanagar,PS0206
P009357,Naveen Pujari,Male,1973-03-13,53,Police,No Formal Education,Married,O+,Indian,Bagalkote,PS0007
P009358,Vijay Patil,Male,1967-07-13,59,Government Employee,Post Graduate,Single,AB+,Indian,Bidar,PS0155
P009359,Anitha Joshi,Female,1981-09-29,44,Government Employee,PUC,Single,A-,Indian,Bengaluru Urban,PS0141
P009360,Siddu Kumar,Male,1994-11-30,31,Shop Owner,No Formal Education,Widowed,O+,Indian,Bengaluru Rural,PS0072
P009361,Nandini Pujari,Female,1982-05-11,44,Carpenter,PUC,Married,AB+,Indian,Bengaluru Urban,PS0116
P009362,Puneeth Sharma,Male,1986-06-16,40,Sales Executive,Diploma,Married,O-,Indian,Bidar,PS0160
P009363,Abhishek Reddy,Male,1961-08-07,64,Mechanic,No Formal Education,Married,B-,Indian,Bengaluru Rural,PS0087
P009364,Kusuma Reddy,Female,1973-05-10,53,Nurse,PUC,Widowed,AB-,Indian,Ballari,PS0030
P009365,Suresh Kumar,Male,1983-01-25,43,Engineer,PUC,Married,AB-,Indian,Chikkaballapura,PS0239
P009366,Basavaraj Naik,Male,1990-06-12,36,Police,PhD,Divorced,AB-,Indian,Belagavi,PS0056
P009367,Anitha Sharma,Female,1992-01-03,34,Driver,Graduate,Married,A+,Indian,Ballari,PS0027
P009368,Ajay Siddiqui,Male,1966-04-10,60,Labour,No Formal Education,Married,O-,Indian,Bagalkote,PS0012
P009369,Akash Patil,Male,1991-01-06,35,Unemployed,High School,Widowed,B+,Indian,Bagalkote,PS0007
P009370,Priya Patil,Female,1971-07-19,55,Unemployed,Diploma,Single,A+,Indian,Chamarajanagar,PS0216
P009371,Swathi Reddy,Female,1961-04-04,65,Student,High School,Married,AB+,Indian,Bengaluru Rural,PS0091
P009372,Sanjay Hiremath,Male,1992-01-15,34,Software Engineer,Post Graduate,Widowed,AB-,Indian,Chikkaballapura,PS0235
P009373,Asha Kulkarni,Female,2002-01-02,24,Doctor,PhD,Single,B-,Indian,Bidar,PS0173
P009374,Vijay Shetty,Male,1968-01-06,58,Shop Owner,Diploma,Divorced,B+,Indian,Bidar,PS0171
P009375,Kiran Rao,Male,2003-11-17,22,Electrician,PUC,Married,B+,Indian,Belagavi,PS0059
P009376,Abhishek Sharma,Male,1975-08-31,50,Engineer,No Formal Education,Single,AB+,Indian,Ballari,PS0044
P009377,Lokesh Hegde,Male,1988-09-04,37,Student,PUC,Single,B+,Indian,Bidar,PS0175
P009378,Darshan Kumar,Male,2007-02-26,19,Carpenter,PhD,Married,A+,Indian,Bengaluru Urban,PS0141
P009379,Rahul Verma,Male,1986-11-24,39,Teacher,No Formal Education,Single,B+,Indian,Belagavi,PS0069
P009380,Deepa Desai,Female,1974-01-04,52,Doctor,Post Graduate,Single,O+,Indian,Bagalkote,PS0006
P009381,Vijay Siddiqui,Male,1965-07-03,61,Lawyer,PUC,Widowed,AB+,Indian,Belagavi,PS0048
P009382,Nisha Poojary,Female,1977-01-12,49,Student,Graduate,Married,AB-,Indian,Ballari,PS0028
P009383,Sneha Poojary,Female,1992-02-10,34,Police,No Formal Education,Single,O-,Indian,Bidar,PS0167
P009384,Sunitha Sharma,Female,1971-09-24,54,Carpenter,High School,Widowed,B-,Indian,Chikkaballapura,PS0237
P009385,Bhavya Poojary,Female,1978-03-20,48,Shop Owner,Primary,Married,A-,Indian,Bengaluru Urban,PS0134
P009386,Sneha Kumar,Female,1975-09-22,50,Government Employee,Graduate,Widowed,AB+,Indian,Bidar,PS0184
P009387,Basavaraj Bhat,Male,1977-04-08,49,Doctor,Diploma,Single,A-,Indian,Bagalkote,PS0006
P009388,Sanjay Pujari,Male,2005-04-28,21,Government Employee,Diploma,Married,AB-,Indian,Belagavi,PS0064
P009389,Pradeep Rao,Male,1996-06-11,30,Farmer,Diploma,Married,AB+,Indian,Bidar,PS0176
P009390,Basavaraj Kambali,Male,2002-10-28,23,Mechanic,Graduate,Widowed,B-,Indian,Chamarajanagar,PS0233
P009391,Akash Kambali,Male,1985-02-10,41,Teacher,Primary,Married,A+,Indian,Bidar,PS0168
P009392,Siddu Bhat,Male,1963-02-18,63,Nurse,Diploma,Divorced,A-,Indian,Bengaluru Rural,PS0088
P009393,Deepa Hiremath,Female,1991-05-12,35,Lawyer,PhD,Single,B-,Indian,Bengaluru Rural,PS0091
P009394,Kiran Pujari,Male,1996-07-22,30,Student,PUC,Divorced,A+,Indian,Bengaluru Rural,PS0092
P009395,Pooja Sharma,Female,1987-07-18,39,Unemployed,Diploma,Single,B+,Indian,Bengaluru Urban,PS0137
P009396,Suresh Hiremath,Male,2003-07-04,23,Engineer,Post Graduate,Single,B-,Indian,Bagalkote,PS0017
P009397,Anitha Desai,Female,1973-04-21,53,Nurse,High School,Married,AB+,Indian,Bengaluru Urban,PS0110
P009398,Shreya Shetty,Female,1993-06-21,33,Carpenter,Graduate,Widowed,A-,Indian,Bengaluru Urban,PS0138
P009399,Roopa Poojary,Female,1995-06-07,31,Teacher,PUC,Divorced,AB-,Indian,Bengaluru Rural,PS0081
P009400,Vinay Patil,Male,1996-05-23,30,Lawyer,Diploma,Widowed,B+,Indian,Ballari,PS0045
P009401,Kavya Kulkarni,Female,2006-12-13,19,Unemployed,Diploma,Divorced,O+,Indian,Bengaluru Rural,PS0082
P009402,Harish Sharma,Male,1983-04-17,43,Police,Post Graduate,Single,O+,Indian,Chamarajanagar,PS0193
P009403,Megha Poojary,Female,1955-03-30,71,Labour,PhD,Divorced,A+,Indian,Bengaluru Rural,PS0102
P009404,Darshan Shetty,Male,1989-08-05,36,Student,High School,Widowed,A+,Indian,Bagalkote,PS0025
P009405,Puneeth Verma,Male,1960-10-29,65,Farmer,No Formal Education,Widowed,AB+,Indian,Bengaluru Urban,PS0130
P009406,Abhishek Patil,Male,1972-06-08,54,Teacher,Graduate,Widowed,A+,Indian,Belagavi,PS0060
P009407,Abhishek Kambali,Male,2003-01-16,23,Farmer,Diploma,Divorced,AB+,Indian,Chikkaballapura,PS0246
P009408,Roopa Hegde,Female,1978-07-08,48,Doctor,Primary,Married,AB+,Indian,Chamarajanagar,PS0213
P009409,Manoj Angadi,Male,1991-11-21,34,Engineer,Post Graduate,Single,B-,Indian,Bidar,PS0186
P009410,Basavaraj Naik,Male,1997-07-11,29,Driver,Graduate,Married,A-,Indian,Ballari,PS0041
P009411,Shreya Verma,Female,2001-05-24,25,Teacher,PUC,Widowed,O-,Indian,Bidar,PS0158
P009412,Shreya Verma,Female,1991-12-16,34,Software Engineer,Diploma,Widowed,B-,Indian,Bengaluru Rural,PS0095
P009413,Harini Poojary,Female,2002-06-30,24,Software Engineer,Graduate,Widowed,A-,Indian,Ballari,PS0030
P009414,Abhishek Pujari,Male,1998-03-11,28,Teacher,Diploma,Single,O-,Indian,Chamarajanagar,PS0221
P009415,Suresh Rao,Male,1974-07-12,52,Government Employee,PhD,Divorced,O-,Indian,Bidar,PS0179
P009416,Pradeep Singh,Male,1994-09-23,31,Business,High School,Widowed,A-,Indian,Bengaluru Rural,PS0096
P009417,Suresh Reddy,Male,1985-03-18,41,Unemployed,PUC,Widowed,AB+,Indian,Bengaluru Urban,PS0146
P009418,Vinay Desai,Male,1966-12-20,59,Engineer,High School,Married,A+,Indian,Belagavi,PS0054
P009419,Megha Siddiqui,Female,2007-09-07,18,Carpenter,Post Graduate,Married,AB+,Indian,Belagavi,PS0062
P009420,Chetan Sharma,Male,1967-11-01,58,Lawyer,Graduate,Single,B+,Indian,Bengaluru Urban,PS0135
P009421,Darshan Reddy,Male,1980-08-14,45,Doctor,Diploma,Married,A-,Indian,Bengaluru Rural,PS0108
P009422,Sowmya Patil,Female,1985-09-28,40,Lawyer,Graduate,Single,AB+,Indian,Bengaluru Rural,PS0073
P009423,Suraj Rao,Male,2003-08-12,22,Teacher,Graduate,Single,A+,Indian,Belagavi,PS0056
P009424,Roopa Angadi,Female,2007-10-03,18,Teacher,No Formal Education,Divorced,A-,Indian,Bengaluru Rural,PS0096
P009425,Ramesh Joshi,Male,1961-09-19,64,Software Engineer,Diploma,Married,B-,Indian,Chamarajanagar,PS0213
P009426,Preethi Bhat,Female,1968-08-31,57,Mechanic,PUC,Divorced,B+,Indian,Chikkaballapura,PS0235
P009427,Kavya Singh,Female,1955-12-21,70,Sales Executive,PhD,Single,AB+,Indian,Bidar,PS0171
P009428,Bhavya Bhat,Female,1967-10-24,58,Police,Post Graduate,Single,O-,Indian,Belagavi,PS0067
P009429,Vijay Patil,Male,1983-01-13,43,Driver,High School,Married,AB+,Indian,Chamarajanagar,PS0201
P009430,Harish Siddiqui,Male,1996-01-03,30,Security Guard,High School,Single,A-,Indian,Bengaluru Rural,PS0077
P009431,Kavya Gowda,Female,1987-10-04,38,Driver,Diploma,Divorced,O+,Indian,Belagavi,PS0068
P009432,Lokesh Kumar,Male,1963-06-27,63,Driver,PhD,Single,O-,Indian,Chamarajanagar,PS0227
P009433,Siddu Gowda,Male,2005-07-06,21,Shop Owner,Diploma,Single,B+,Indian,Chamarajanagar,PS0223
P009434,Sunitha Gowda,Female,2006-08-01,19,Lawyer,PUC,Single,AB-,Indian,Bengaluru Rural,PS0104
P009435,Kiran Reddy,Male,1998-12-11,27,Farmer,PhD,Widowed,B+,Indian,Chamarajanagar,PS0221
P009436,Anitha Desai,Female,1963-02-12,63,Software Engineer,Post Graduate,Married,O+,Indian,Bidar,PS0183
P009437,Asha Desai,Female,1985-05-01,41,Student,Diploma,Divorced,O+,Indian,Chamarajanagar,PS0221
P009438,Priya Singh,Female,1969-05-10,57,Mechanic,Graduate,Married,O+,Indian,Bidar,PS0189
P009439,Geetha Bhat,Female,1970-04-09,56,Shop Owner,Primary,Widowed,A-,Indian,Chikkaballapura,PS0249
P009440,Siddu Rao,Male,1991-11-10,34,Police,Graduate,Divorced,B-,Indian,Bengaluru Rural,PS0092
P009441,Vijay Sharma,Male,1965-07-20,61,Doctor,High School,Widowed,A+,Indian,Bengaluru Rural,PS0105
P009442,Sangeetha Bhat,Female,1983-09-17,42,Electrician,PhD,Married,A+,Indian,Bengaluru Urban,PS0131
P009443,Kusuma Hiremath,Female,1997-07-07,29,Unemployed,Primary,Single,B-,Indian,Bagalkote,PS0009
P009444,Puneeth Rao,Male,1975-04-01,51,Government Employee,Primary,Widowed,A-,Indian,Bengaluru Urban,PS0141
P009445,Rekha Kumar,Female,1969-06-05,57,Unemployed,PhD,Widowed,O-,Indian,Bidar,PS0176
P009446,Abhishek Singh,Male,1978-02-02,48,Electrician,No Formal Education,Married,A+,Indian,Bagalkote,PS0021
P009447,Nandini Verma,Female,1993-03-10,33,Doctor,Diploma,Single,O+,Indian,Bengaluru Urban,PS0110
P009448,Mahesh Kumar,Male,1958-11-29,67,Software Engineer,Diploma,Married,O+,Indian,Bagalkote,PS0010
P009449,Prakash Poojary,Male,1980-03-10,46,Engineer,Graduate,Single,O-,Indian,Bengaluru Rural,PS0093
P009450,Asha Bhat,Female,1981-01-09,45,Doctor,PUC,Married,AB-,Indian,Chamarajanagar,PS0204
P009451,Puneeth Sharma,Male,1986-07-11,40,Carpenter,High School,Widowed,B-,Indian,Chamarajanagar,PS0201
P009452,Lakshmi Sharma,Female,2003-01-11,23,Engineer,Post Graduate,Single,O-,Indian,Bengaluru Urban,PS0138
P009453,Radhika Angadi,Female,2000-12-22,25,Security Guard,No Formal Education,Divorced,B-,Indian,Chamarajanagar,PS0202
P009454,Arjun Kumar,Male,1990-08-02,35,Business,Primary,Single,AB-,Indian,Bidar,PS0162
P009455,Priya Verma,Female,1991-02-22,35,Farmer,Diploma,Single,AB+,Indian,Chamarajanagar,PS0199
P009456,Sowmya Verma,Female,1965-02-13,61,Labour,No Formal Education,Widowed,B-,Indian,Bidar,PS0171
P009457,Ravi Patil,Male,1964-07-29,61,Engineer,High School,Single,A+,Indian,Bagalkote,PS0014
P009458,Kiran Joshi,Male,2002-02-26,24,Unemployed,High School,Single,O+,Indian,Bengaluru Urban,PS0140
P009459,Priya Hiremath,Female,2000-11-25,25,Unemployed,Diploma,Widowed,B-,Indian,Bengaluru Urban,PS0139
P009460,Darshan Desai,Male,1978-01-23,48,Nurse,No Formal Education,Widowed,A-,Indian,Bengaluru Urban,PS0139
P009461,Lokesh Singh,Male,1958-03-09,68,Police,PUC,Married,B+,Indian,Bengaluru Rural,PS0077
P009462,Ravi Siddiqui,Male,1969-11-16,56,Driver,PUC,Divorced,B-,Indian,Bagalkote,PS0015
P009463,Swathi Hegde,Female,1999-07-28,26,Teacher,PhD,Single,AB-,Indian,Bengaluru Rural,PS0079
P009464,Abhishek Siddiqui,Male,1983-06-09,43,Student,Primary,Widowed,B+,Indian,Belagavi,PS0061
P009465,Suresh Angadi,Male,1991-01-06,35,Software Engineer,PhD,Widowed,O+,Indian,Chamarajanagar,PS0208
P009466,Sangeetha Verma,Female,2004-01-20,22,Mechanic,PhD,Single,B-,Indian,Chamarajanagar,PS0208
P009467,Ganesh Siddiqui,Male,1977-10-20,48,Mechanic,PUC,Widowed,B+,Indian,Chamarajanagar,PS0199
P009468,Arjun Desai,Male,1993-02-21,33,Business,High School,Divorced,O+,Indian,Bagalkote,PS0023
P009469,Deepa Verma,Female,1982-10-26,43,Mechanic,PUC,Widowed,O-,Indian,Bengaluru Urban,PS0149
P009470,Suresh Reddy,Male,2005-11-22,20,Government Employee,Graduate,Single,A+,Indian,Bengaluru Urban,PS0131
P009471,Ganesh Reddy,Male,1981-10-21,44,Engineer,Diploma,Married,A+,Indian,Bengaluru Urban,PS0125
P009472,Prakash Rao,Male,1961-04-16,65,Software Engineer,No Formal Education,Single,AB-,Indian,Bagalkote,PS0020
P009473,Prakash Rao,Male,1982-02-19,44,Shop Owner,Graduate,Divorced,B+,Indian,Chikkaballapura,PS0248
P009474,Swathi Desai,Female,1961-03-03,65,Lawyer,Primary,Widowed,AB+,Indian,Bengaluru Rural,PS0108
P009475,Shivakumar Verma,Male,1989-12-27,36,Student,Primary,Married,B+,Indian,Chamarajanagar,PS0220
P009476,Nandini Hiremath,Female,2000-11-20,25,Farmer,Post Graduate,Divorced,B-,Indian,Ballari,PS0042
P009477,Sneha Joshi,Female,1991-07-08,35,Security Guard,PUC,Widowed,A+,Indian,Bidar,PS0181
P009478,Sunitha Shetty,Female,1984-06-06,42,Security Guard,No Formal Education,Divorced,A+,Indian,Bengaluru Urban,PS0112
P009479,Lokesh Sharma,Male,2006-06-09,20,Carpenter,Primary,Divorced,B-,Indian,Bengaluru Urban,PS0120
P009480,Ajay Bhat,Male,1987-06-25,39,Government Employee,Diploma,Married,AB+,Indian,Ballari,PS0039
P009481,Naveen Hiremath,Male,1986-11-03,39,Doctor,High School,Married,O+,Indian,Bidar,PS0160
P009482,Sneha Hiremath,Female,1974-12-05,51,Mechanic,High School,Single,A+,Indian,Chikkaballapura,PS0241
P009483,Sneha Kambali,Female,1989-04-03,37,Shop Owner,Graduate,Married,A-,Indian,Bagalkote,PS0018
P009484,Arjun Verma,Male,1975-02-06,51,Carpenter,No Formal Education,Single,B-,Indian,Bagalkote,PS0014
P009485,Puneeth Siddiqui,Male,1986-08-06,39,Sales Executive,No Formal Education,Divorced,AB+,Indian,Chamarajanagar,PS0209
P009486,Basavaraj Joshi,Male,2000-09-24,25,Teacher,High School,Divorced,B-,Indian,Chamarajanagar,PS0208
P009487,Akash Hegde,Male,1984-02-03,42,Mechanic,Graduate,Divorced,O-,Indian,Bengaluru Rural,PS0095
P009488,Lokesh Sharma,Male,1998-10-23,27,Lawyer,High School,Widowed,A+,Indian,Belagavi,PS0051
P009489,Deepa Gowda,Female,1967-02-27,59,Nurse,High School,Divorced,A-,Indian,Bagalkote,PS0024
P009490,Sunitha Sharma,Female,1983-06-06,43,Business,Graduate,Divorced,O+,Indian,Bengaluru Urban,PS0149
P009491,Harish Shetty,Male,1956-04-21,70,Government Employee,No Formal Education,Married,O+,Indian,Chikkaballapura,PS0244
P009492,Radhika Kambali,Female,2000-03-07,26,Unemployed,PUC,Widowed,B-,Indian,Bengaluru Rural,PS0103
P009493,Nisha Gowda,Female,1963-08-19,62,Software Engineer,High School,Widowed,O-,Indian,Chamarajanagar,PS0215
P009494,Harish Bhat,Male,2003-08-27,22,Doctor,Primary,Divorced,AB+,Indian,Bengaluru Rural,PS0086
P009495,Harini Hiremath,Female,1956-07-06,70,Software Engineer,High School,Single,AB+,Indian,Bengaluru Urban,PS0124
P009496,Kavya Hiremath,Female,1957-01-11,69,Engineer,High School,Divorced,AB-,Indian,Bidar,PS0163
P009497,Sowmya Patil,Female,1984-01-26,42,Sales Executive,PUC,Single,B-,Indian,Bidar,PS0166
P009498,Akash Shetty,Male,1957-10-18,68,Police,PhD,Married,AB-,Indian,Bengaluru Urban,PS0126
P009499,Kavya Kulkarni,Female,1975-11-19,50,Business,Diploma,Single,A-,Indian,Bidar,PS0159
P009500,Asha Verma,Female,2003-09-22,22,Software Engineer,No Formal Education,Widowed,A+,Indian,Bengaluru Urban,PS0146
P009501,Ramesh Poojary,Male,1961-03-13,65,Unemployed,Post Graduate,Divorced,AB-,Indian,Bengaluru Rural,PS0102
P009502,Rahul Patil,Male,1961-03-30,65,Electrician,Post Graduate,Divorced,AB+,Indian,Ballari,PS0041
P009503,Sanjay Rao,Male,1970-07-23,56,Driver,No Formal Education,Widowed,A-,Indian,Bengaluru Urban,PS0122
P009504,Pooja Hegde,Female,1957-09-01,68,Doctor,Primary,Widowed,O-,Indian,Chamarajanagar,PS0197
P009505,Preethi Hegde,Female,1956-11-15,69,Electrician,PhD,Single,A+,Indian,Chamarajanagar,PS0218
P009506,Pooja Patil,Female,1983-12-06,42,Engineer,Primary,Widowed,O-,Indian,Bengaluru Urban,PS0131
P009507,Radhika Reddy,Female,1996-09-14,29,Electrician,No Formal Education,Married,B-,Indian,Belagavi,PS0063
P009508,Suresh Kumar,Male,1982-08-26,43,Lawyer,PhD,Single,O-,Indian,Bengaluru Rural,PS0080
P009509,Suresh Singh,Male,1959-08-04,66,Software Engineer,PhD,Widowed,AB-,Indian,Bidar,PS0172
P009510,Vinay Rao,Male,2006-10-27,19,Shop Owner,PUC,Single,A-,Indian,Bidar,PS0168
