Arrest_ID,FIR_ID,Person_ID,Accused_Name,Gender,Age,District,Station_ID,Arrest_Date,Arrest_Location,Arresting_Officer,Custody_Type,Bail_Status,Recovery_Item,Recovery_Value,Medical_Examination,Fingerprint_Taken,DNA_Sample,Photograph_Taken
ARR02166,FIR202503538,P004621,Shivakumar Kambali,Male,50,Bengaluru Rural,PS0093,2025-11-09 07:06,Railway Station,PI Ramesh Gowda,Released on Bail,Rejected,Laptop,253388,No,No,Yes,No
ARR01564,FIR202503969,P001110,Mahesh Bhat,Male,52,Bagalkote,PS0014,2025-11-09 07:59,Border Checkpost,PI Naveen Patil,Released on Bail,Granted,Cash,11974,Yes,Yes,Yes,No
ARR01392,FIR202503548,P004276,Sneha Siddiqui,Female,55,Bidar,PS0192,2025-11-09 13:09,Airport,PI Harish Naik,Police Custody,Rejected,Vehicle,2675,No,Yes,Yes,Yes
ARR01666,FIR202503765,P004249,Kusuma Gowda,Female,55,Chamarajanagar,PS0210,2025-11-09 19:05,Border Checkpost,SI Ganesh Rao,Released on Bail,Granted,Drugs,244969,No,No,Yes,Yes
ARR00300,FIR202503622,P000173,Basavaraj Patil,Male,60,Chamarajanagar,PS0201,2025-11-09 20:21,Highway Checkpost,PI Harish Naik,Judicial Custody,Granted,Vehicle,170580,No,Yes,Yes,Yes
ARR01484,FIR202504069,P008595,Pradeep Angadi,Male,64,Bengaluru Rural,PS0075,2025-11-09 22:23,Bus Stand,PI Mahesh Bhat,Released on Bail,Pending,Drugs,135186,No,No,No,Yes
ARR01299,FIR202503784,P005688,Shivakumar Poojary,Male,26,Chamarajanagar,PS0208,2025-11-10 12:23,Bus Stand,PI Ramesh Gowda,Police Custody,Pending,Mobile Phones,270058,No,Yes,Yes,No
ARR01217,FIR202503868,P009653,Arjun Gowda,Male,40,Chamarajanagar,PS0219,2025-11-10 13:47,Farm House,SI Prakash Sharma,Police Custody,Granted,Drugs,145412,No,Yes,No,Yes
ARR02509,FIR202503576,P006010,Arjun Singh,Male,54,Bidar,PS0163,2025-11-10 15:26,Bus Stand,SI Suresh Kulkarni,Released on Bail,Granted,None,0,No,No,Yes,Yes
ARR01027,FIR202503712,P001541,Suraj Pujari,Male,65,Chamarajanagar,PS0206,2025-11-10 17:49,Border Checkpost,SI Ganesh Rao,Judicial Custody,Pending,Gold,296596,No,No,Yes,No
ARR02220,FIR202503825,P005665,Basavaraj Shetty,Male,31,Belagavi,PS0046,2025-11-11 05:43,Industrial Area,PI Naveen Patil,Judicial Custody,Pending,Cash,36357,No,No,No,No
ARR00270,FIR202504029,P004623,Shivakumar Desai,Male,23,Ballari,PS0026,2025-11-11 07:43,Industrial Area,PI Lakshmi Devi,Police Custody,Granted,Weapons,117985,No,No,No,Yes
ARR00868,FIR202503900,P007289,Abhishek Shetty,Male,58,Bengaluru Rural,PS0070,2025-11-11 11:53,Parking Lot,SI Prakash Sharma,Police Custody,Rejected,Mobile Phones,404382,Yes,Yes,Yes,No
ARR01338,FIR202503843,P003378,Akash Reddy,Male,25,Bagalkote,PS0013,2025-11-11 15:21,Parking Lot,PI Ramesh Gowda,Police Custody,Granted,Weapons,98907,No,Yes,No,Yes
ARR02046,FIR202503560,P009794,Suresh Bhat,Male,35,Chamarajanagar,PS0223,2025-11-11 20:08,Parking Lot,SI Prakash Sharma,Released on Bail,Rejected,Drugs,252948,Yes,Yes,No,Yes
ARR00069,FIR202503628,P004298,Lokesh Joshi,Male,22,Chamarajanagar,PS0228,2025-11-11 21:49,Market Area,SI Divya Hegde,Judicial Custody,Pending,None,0,Yes,No,No,No
ARR00493,FIR202503742,P001290,Sowmya Rao,Female,38,Bengaluru Urban,PS0121,2025-11-12 00:22,Lodge,PI Ramesh Gowda,Police Custody,Rejected,Drugs,253657,No,Yes,Yes,Yes
ARR01975,FIR202503773,P006446,Naveen Bhat,Male,36,Chamarajanagar,PS0218,2025-11-12 00:37,Border Checkpost,PI Ramesh Gowda,Judicial Custody,Rejected,Gold,438345,No,No,No,Yes
ARR00324,FIR202503555,P008607,Mahesh Kambali,Male,67,Bagalkote,PS0023,2025-11-12 01:50,Shopping Mall,PI Mahesh Bhat,Judicial Custody,Granted,Mobile Phones,292477,Yes,No,No,Yes
ARR01898,FIR202504146,P000188,Basavaraj Patil,Male,40,Bagalkote,PS0006,2025-11-12 03:24,Parking Lot,SI Ganesh Rao,Judicial Custody,Granted,Documents,458545,No,No,Yes,Yes
ARR01840,FIR202504071,P002487,Akash Pujari,Male,23,Chamarajanagar,PS0196,2025-11-12 03:33,Airport,SI Ravi Kumar,Judicial Custody,Pending,Gold,287111,Yes,Yes,Yes,No
ARR01565,FIR202503822,P001897,Shivakumar Gowda,Male,24,Bagalkote,PS0024,2025-11-12 05:55,Market Area,SI Divya Hegde,Judicial Custody,Rejected,None,0,No,Yes,No,Yes
ARR01637,FIR202503831,P009995,Priya Angadi,Female,55,Chamarajanagar,PS0196,2025-11-12 09:13,Parking Lot,PI Harish Naik,Police Custody,Pending,None,0,No,No,No,No
ARR00282,FIR202503755,P009121,Pradeep Verma,Male,56,Chamarajanagar,PS0200,2025-11-12 13:27,Lodge,PI Lakshmi Devi,Judicial Custody,Rejected,Documents,476953,No,Yes,No,Yes
ARR01536,FIR202503550,P004851,Nisha Sharma,Female,53,Chamarajanagar,PS0200,2025-11-12 15:27,Highway Checkpost,SI Ravi Kumar,Police Custody,Pending,Vehicle,470991,Yes,Yes,No,Yes
ARR00618,FIR202503985,P001470,Vidya Shetty,Female,33,Chamarajanagar,PS0194,2025-11-12 16:01,Hotel,PI Mahesh Bhat,Judicial Custody,Pending,Mobile Phones,462814,Yes,No,Yes,No
ARR01401,FIR202503749,P006187,Chetan Pujari,Male,24,Chamarajanagar,PS0196,2025-11-12 16:42,Residence,SI Divya Hegde,Police Custody,Rejected,Documents,293302,Yes,No,No,No
ARR02252,FIR202503546,P007548,Vijay Rao,Male,31,Chamarajanagar,PS0198,2025-11-12 21:20,Border Checkpost,PI Lakshmi Devi,Judicial Custody,Granted,Mobile Phones,219463,No,No,No,No
ARR01111,FIR202503606,P008677,Darshan Hegde,Male,24,Chamarajanagar,PS0216,2025-11-12 23:05,Airport,SI Divya Hegde,Police Custody,Rejected,Vehicle,357390,No,No,No,No
ARR01737,FIR202503577,P007916,Chetan Pujari,Male,63,Chamarajanagar,PS0203,2025-11-13 03:05,Farm House,PI Naveen Patil,Released on Bail,Rejected,Laptop,350564,No,Yes,Yes,No
ARR00237,FIR202503522,P004780,Harini Siddiqui,Female,23,Chamarajanagar,PS0218,2025-11-13 06:08,Border Checkpost,PI Harish Naik,Police Custody,Pending,Documents,143304,Yes,Yes,Yes,Yes
ARR00949,FIR202503968,P002847,Vinay Joshi,Male,69,Bengaluru Urban,PS0128,2025-11-13 10:45,Airport,PI Lakshmi Devi,Judicial Custody,Pending,Weapons,366969,No,No,No,No
ARR02324,FIR202503578,P004990,Ganesh Singh,Male,34,Chamarajanagar,PS0193,2025-11-13 14:20,Industrial Area,PI Naveen Patil,Judicial Custody,Granted,Cash,50928,No,Yes,No,Yes
ARR02249,FIR202503725,P002882,Sanjay Hegde,Male,26,Chamarajanagar,PS0200,2025-11-13 22:05,Lodge,PI Harish Naik,Police Custody,Granted,Vehicle,225156,No,Yes,Yes,Yes
ARR02048,FIR202504111,P007210,Nisha Reddy,Female,56,Chamarajanagar,PS0196,2025-11-13 22:07,Border Checkpost,PI Mahesh Bhat,Police Custody,Pending,Laptop,459642,Yes,No,Yes,No
ARR00850,FIR202503666,P003729,Harini Kumar,Female,62,Bagalkote,PS0010,2025-11-14 00:16,Border Checkpost,PI Lakshmi Devi,Judicial Custody,Rejected,Cash,310018,No,Yes,No,No
ARR01089,FIR202504038,P006809,Suraj Siddiqui,Male,50,Bengaluru Rural,PS0073,2025-11-14 00:23,Lodge,SI Ganesh Rao,Police Custody,Granted,Gold,192187,No,Yes,No,Yes
ARR01409,FIR202504189,P003264,Rahul Joshi,Male,22,Bidar,PS0173,2025-11-14 05:37,Airport,SI Suresh Kulkarni,Judicial Custody,Pending,Weapons,230792,Yes,Yes,No,No
ARR01700,FIR202504156,P000175,Ramesh Siddiqui,Male,31,Bengaluru Urban,PS0146,2025-11-14 05:53,Parking Lot,SI Prakash Sharma,Judicial Custody,Rejected,Cash,191398,No,No,No,No
ARR00983,FIR202504100,P009906,Suresh Angadi,Male,23,Chamarajanagar,PS0231,2025-11-14 07:32,Railway Station,PI Harish Naik,Released on Bail,Pending,Cash,197043,No,Yes,No,Yes
ARR01448,FIR202503823,P001621,Arjun Sharma,Male,50,Chamarajanagar,PS0196,2025-11-14 09:12,Airport,SI Ravi Kumar,Released on Bail,Rejected,None,0,Yes,No,No,No
ARR01023,FIR202503608,P002812,Geetha Poojary,Female,45,Bidar,PS0170,2025-11-14 16:28,Highway Checkpost,PI Lakshmi Devi,Released on Bail,Rejected,Documents,452462,Yes,No,Yes,Yes
ARR00876,FIR202503924,P002645,Abhishek Reddy,Male,38,Bidar,PS0165,2025-11-14 16:30,Farm House,SI Ravi Kumar,Judicial Custody,Granted,Drugs,456400,Yes,No,No,No
ARR01940,FIR202504142,P005446,Rekha Hiremath,Female,39,Chamarajanagar,PS0220,2025-11-14 18:47,Residence,PI Ramesh Gowda,Released on Bail,Rejected,Cash,343263,No,Yes,No,Yes
ARR01422,FIR202503880,P009032,Arjun Desai,Male,53,Bidar,PS0186,2025-11-14 20:16,Airport,PI Naveen Patil,Police Custody,Pending,Laptop,437196,No,No,No,Yes
ARR00450,FIR202503867,P004495,Shivakumar Reddy,Male,39,Bagalkote,PS0025,2025-11-14 23:19,Airport,PI Lakshmi Devi,Judicial Custody,Rejected,Weapons,356323,Yes,No,Yes,No
ARR02334,FIR202503563,P009760,Suresh Hegde,Male,26,Bengaluru Rural,PS0107,2025-11-15 03:57,Farm House,SI Ganesh Rao,Judicial Custody,Granted,Mobile Phones,340070,Yes,No,Yes,No
ARR00725,FIR202503948,P006153,Prakash Hegde,Male,41,Chamarajanagar,PS0205,2025-11-15 04:05,Bus Stand,SI Ganesh Rao,Police Custody,Pending,Laptop,356157,Yes,No,No,No
ARR01792,FIR202503722,P005619,Basavaraj Desai,Male,46,Chikkaballapura,PS0246,2025-11-15 09:07,Railway Station,PI Naveen Patil,Released on Bail,Rejected,None,0,No,Yes,No,Yes
ARR01455,FIR202503727,P009302,Kiran Siddiqui,Male,24,Bengaluru Urban,PS0124,2025-11-15 11:41,Market Area,SI Prakash Sharma,Police Custody,Pending,Gold,38841,No,Yes,Yes,Yes
ARR00820,FIR202503846,P002916,Rohit Bhat,Male,65,Bidar,PS0162,2025-11-15 12:17,Bus Stand,PI Ramesh Gowda,Police Custody,Rejected,None,0,No,Yes,No,Yes
ARR01579,FIR202504021,P008077,Vinay Singh,Male,39,Bagalkote,PS0025,2025-11-15 13:15,Hotel,SI Ganesh Rao,Judicial Custody,Granted,Vehicle,433997,No,Yes,No,Yes
ARR02456,FIR202503811,P005238,Puneeth Naik,Male,54,Bagalkote,PS0016,2025-11-15 13:46,Bus Stand,SI Ganesh Rao,Police Custody,Pending,Drugs,163244,Yes,No,Yes,No
ARR00396,FIR202504020,P006709,Nisha Siddiqui,Female,35,Chamarajanagar,PS0208,2025-11-15 13:56,Industrial Area,SI Ganesh Rao,Released on Bail,Rejected,Laptop,206669,No,Yes,No,No
ARR00511,FIR202503793,P007729,Prakash Siddiqui,Male,59,Bengaluru Urban,PS0125,2025-11-15 14:49,Border Checkpost,SI Prakash Sharma,Judicial Custody,Granted,Vehicle,145667,No,No,No,Yes
ARR00314,FIR202504118,P008578,Basavaraj Poojary,Male,23,Belagavi,PS0058,2025-11-15 15:26,Shopping Mall,SI Prakash Sharma,Released on Bail,Rejected,Drugs,473703,Yes,Yes,Yes,Yes
ARR00132,FIR202504032,P008516,Suresh Siddiqui,Male,33,Bagalkote,PS0007,2025-11-15 18:42,Parking Lot,SI Suresh Kulkarni,Released on Bail,Rejected,Weapons,126725,Yes,No,Yes,No
ARR02445,FIR202503806,P000137,Mahesh Reddy,Male,62,Chamarajanagar,PS0204,2025-11-16 04:33,Industrial Area,PI Ramesh Gowda,Released on Bail,Pending,None,0,Yes,No,No,Yes
ARR02511,FIR202503874,P009032,Arjun Desai,Male,53,Chamarajanagar,PS0224,2025-11-16 06:57,Shopping Mall,SI Suresh Kulkarni,Police Custody,Granted,Drugs,129179,Yes,Yes,Yes,Yes
ARR01534,FIR202504049,P003123,Darshan Rao,Male,57,Bengaluru Urban,PS0119,2025-11-16 11:11,Bus Stand,PI Lakshmi Devi,Police Custody,Pending,Gold,279173,Yes,Yes,Yes,Yes
ARR01653,FIR202503815,P001716,Sneha Bhat,Female,58,Bagalkote,PS0021,2025-11-16 12:44,Parking Lot,SI Ganesh Rao,Police Custody,Rejected,Weapons,330598,No,Yes,Yes,No
ARR00254,FIR202503794,P000053,Siddu Hiremath,Male,42,Bengaluru Rural,PS0096,2025-11-16 16:41,Market Area,SI Prakash Sharma,Police Custody,Rejected,Drugs,329479,No,No,No,Yes
ARR02063,FIR202504120,P008206,Abhishek Patil,Male,21,Belagavi,PS0059,2025-11-16 17:10,Bus Stand,PI Lakshmi Devi,Released on Bail,Granted,Vehicle,361636,Yes,No,No,Yes
ARR01550,FIR202504139,P006436,Abhishek Patil,Male,29,Bengaluru Rural,PS0074,2025-11-16 18:19,Railway Station,SI Suresh Kulkarni,Judicial Custody,Pending,None,0,No,Yes,Yes,Yes
ARR00686,FIR202503936,P009911,Chetan Gowda,Male,22,Chamarajanagar,PS0208,2025-11-16 18:35,Bus Stand,SI Suresh Kulkarni,Police Custody,Granted,Gold,469960,Yes,No,Yes,Yes
ARR00295,FIR202504096,P001779,Vinay Hiremath,Male,52,Ballari,PS0030,2025-11-16 20:40,Lodge,SI Ganesh Rao,Released on Bail,Granted,Cash,159774,No,Yes,Yes,No
ARR00807,FIR202504133,P009195,Vijay Pujari,Male,40,Bidar,PS0160,2025-11-16 22:12,Parking Lot,SI Suresh Kulkarni,Police Custody,Granted,None,0,Yes,No,No,No
ARR02313,FIR202503883,P007468,Darshan Hegde,Male,44,Bidar,PS0186,2025-11-17 02:02,Border Checkpost,PI Naveen Patil,Released on Bail,Rejected,None,0,No,No,Yes,Yes
ARR01034,FIR202503919,P000841,Siddu Kulkarni,Male,48,Ballari,PS0041,2025-11-17 02:29,Shopping Mall,PI Mahesh Bhat,Judicial Custody,Pending,Mobile Phones,309673,Yes,No,Yes,Yes
ARR00673,FIR202504144,P000763,Harish Bhat,Male,20,Bengaluru Urban,PS0134,2025-11-17 02:47,Shopping Mall,PI Naveen Patil,Police Custody,Pending,Gold,291705,Yes,No,No,No
ARR01304,FIR202503999,P003862,Ramesh Siddiqui,Male,59,Bengaluru Rural,PS0102,2025-11-17 06:50,Hotel,SI Ravi Kumar,Police Custody,Granted,Mobile Phones,221302,No,Yes,No,No
ARR01032,FIR202504132,P004181,Ganesh Naik,Male,37,Bengaluru Rural,PS0089,2025-11-17 09:16,Market Area,PI Mahesh Bhat,Released on Bail,Granted,Gold,59735,Yes,No,Yes,No
ARR00986,FIR202504090,P000727,Abhishek Pujari,Male,70,Chamarajanagar,PS0217,2025-11-17 10:32,Highway Checkpost,PI Ramesh Gowda,Judicial Custody,Pending,Gold,196333,No,Yes,No,Yes
ARR01784,FIR202503875,P005201,Lokesh Kulkarni,Male,28,Chamarajanagar,PS0218,2025-11-17 16:21,Airport,PI Ramesh Gowda,Police Custody,Rejected,Weapons,76551,Yes,No,Yes,Yes
ARR02110,FIR202504169,P007291,Ravi Pujari,Male,64,Bengaluru Urban,PS0149,2025-11-17 16:29,Shopping Mall,PI Lakshmi Devi,Police Custody,Granted,Weapons,121430,Yes,Yes,Yes,Yes
ARR01460,FIR202503974,P006854,Ramesh Kumar,Male,41,Bengaluru Urban,PS0143,2025-11-17 18:28,Airport,SI Ganesh Rao,Judicial Custody,Granted,Gold,137799,Yes,Yes,No,Yes
ARR00372,FIR202503826,P004173,Vijay Kulkarni,Male,35,Chamarajanagar,PS0218,2025-11-17 20:04,Market Area,SI Suresh Kulkarni,Released on Bail,Rejected,Mobile Phones,30481,Yes,Yes,No,No
ARR01286,FIR202503989,P003069,Chetan Sharma,Male,52,Bagalkote,PS0023,2025-11-17 20:20,Border Checkpost,SI Suresh Kulkarni,Police Custody,Granted,Mobile Phones,121498,Yes,Yes,No,Yes
ARR00988,FIR202504140,P001480,Sanjay Siddiqui,Male,62,Bidar,PS0157,2025-11-17 20:36,Railway Station,SI Divya Hegde,Released on Bail,Pending,Laptop,54240,Yes,No,No,No
ARR01759,FIR202504115,P005969,Akash Kulkarni,Male,56,Ballari,PS0044,2025-11-18 01:20,Farm House,SI Ravi Kumar,Released on Bail,Rejected,Drugs,16506,Yes,No,Yes,No
ARR01752,FIR202503920,P008115,Ravi Patil,Male,50,Bidar,PS0180,2025-11-18 07:39,Border Checkpost,PI Lakshmi Devi,Police Custody,Granted,Laptop,122084,No,Yes,No,No
ARR02134,FIR202504200,P009181,Shreya Gowda,Female,37,Chamarajanagar,PS0210,2025-11-18 10:08,Industrial Area,SI Divya Hegde,Judicial Custody,Rejected,Documents,216353,Yes,Yes,No,Yes
ARR01479,FIR202504208,P001013,Harish Shetty,Male,55,Chamarajanagar,PS0230,2025-11-18 10:10,Lodge,PI Naveen Patil,Released on Bail,Pending,Laptop,208555,Yes,No,Yes,Yes
ARR02488,FIR202504104,P009233,Rohit Sharma,Male,58,Bidar,PS0178,2025-11-18 13:13,Bus Stand,SI Prakash Sharma,Released on Bail,Pending,None,0,Yes,Yes,Yes,Yes
ARR00056,FIR202504035,P006355,Ganesh Kulkarni,Male,68,Bagalkote,PS0018,2025-11-18 17:41,Residence,SI Ganesh Rao,Judicial Custody,Pending,Cash,139744,No,No,No,Yes
ARR00662,FIR202503827,P000400,Ramesh Joshi,Male,37,Chamarajanagar,PS0202,2025-11-18 18:00,Railway Station,SI Prakash Sharma,Released on Bail,Pending,Laptop,497186,No,Yes,No,Yes
ARR00585,FIR202504184,P000106,Shivakumar Hegde,Male,61,Ballari,PS0026,2025-11-18 21:54,Shopping Mall,PI Harish Naik,Released on Bail,Granted,Drugs,231513,No,Yes,No,No
ARR00494,FIR202503956,P001402,Vinay Rao,Male,62,Chamarajanagar,PS0217,2025-11-19 00:56,Parking Lot,PI Ramesh Gowda,Released on Bail,Granted,Vehicle,247849,No,Yes,No,No
ARR00315,FIR202503940,P000079,Ramesh Hiremath,Male,58,Ballari,PS0032,2025-11-19 01:16,Airport,SI Ganesh Rao,Judicial Custody,Pending,None,0,Yes,Yes,No,Yes
ARR01766,FIR202504175,P009508,Suresh Kumar,Male,43,Bagalkote,PS0005,2025-11-19 09:26,Highway Checkpost,SI Ravi Kumar,Judicial Custody,Rejected,Vehicle,496910,No,Yes,Yes,Yes
ARR01639,FIR202504065,P001270,Ganesh Rao,Male,39,Bidar,PS0191,2025-11-19 15:35,Market Area,PI Ramesh Gowda,Judicial Custody,Granted,None,0,Yes,Yes,No,No
ARR00467,FIR202503970,P005586,Suresh Patil,Male,42,Bidar,PS0188,2025-11-19 19:50,Farm House,PI Harish Naik,Police Custody,Granted,Gold,44442,No,Yes,Yes,No
ARR02532,FIR202504167,P001425,Chetan Singh,Male,33,Ballari,PS0029,2025-11-19 22:15,Border Checkpost,PI Naveen Patil,Released on Bail,Granted,None,0,Yes,No,Yes,Yes
ARR02319,FIR202504024,P003967,Vinay Pujari,Male,66,Bidar,PS0190,2025-11-19 22:44,Residence,SI Suresh Kulkarni,Released on Bail,Pending,None,0,Yes,No,Yes,No
ARR02099,FIR202504171,P006008,Mahesh Desai,Male,35,Bidar,PS0171,2025-11-19 23:28,Shopping Mall,PI Mahesh Bhat,Police Custody,Granted,Gold,317235,Yes,No,Yes,Yes
ARR00115,FIR202504004,P005406,Suresh Kambali,Male,64,Chamarajanagar,PS0195,2025-11-20 07:58,Lodge,PI Harish Naik,Released on Bail,Pending,Mobile Phones,163159,No,No,Yes,Yes
ARR01685,FIR202503896,P000172,Rahul Desai,Male,30,Chamarajanagar,PS0196,2025-11-20 09:25,Hotel,SI Suresh Kulkarni,Judicial Custody,Granted,Weapons,313361,No,No,Yes,Yes
ARR01091,FIR202503745,P006212,Vinay Desai,Male,29,Bagalkote,PS0016,2025-11-20 11:01,Highway Checkpost,PI Mahesh Bhat,Police Custody,Granted,Mobile Phones,211016,No,Yes,Yes,No
ARR01835,FIR202503888,P006104,Chetan Kumar,Male,37,Bagalkote,PS0003,2025-11-20 13:23,Industrial Area,SI Divya Hegde,Police Custody,Granted,Gold,85085,No,Yes,Yes,Yes
ARR01026,FIR202504266,P008920,Shivakumar Hegde,Male,53,Bengaluru Urban,PS0151,2025-11-20 17:44,Railway Station,PI Harish Naik,Judicial Custody,Pending,Drugs,394932,Yes,Yes,Yes,No
ARR00041,FIR202504074,P005643,Kiran Bhat,Male,30,Belagavi,PS0056,2025-11-20 18:20,Farm House,PI Mahesh Bhat,Police Custody,Rejected,Documents,410853,Yes,Yes,No,No
ARR00075,FIR202504254,P001861,Darshan Joshi,Male,49,Bidar,PS0171,2025-11-20 18:20,Airport,SI Ravi Kumar,Police Custody,Granted,Mobile Phones,63379,No,Yes,Yes,Yes
ARR00747,FIR202504084,P007713,Manoj Reddy,Male,51,Chamarajanagar,PS0206,2025-11-20 23:33,Parking Lot,PI Ramesh Gowda,Police Custody,Granted,None,0,Yes,Yes,No,No
ARR01456,FIR202504178,P002965,Kiran Hegde,Male,64,Bagalkote,PS0008,2025-11-21 06:01,Hotel,PI Harish Naik,Released on Bail,Rejected,None,0,No,No,Yes,No
ARR02489,FIR202504260,P004294,Sanjay Reddy,Male,20,Bagalkote,PS0003,2025-11-21 13:14,Railway Station,PI Harish Naik,Police Custody,Granted,None,0,Yes,No,No,No
ARR02433,FIR202504336,P005678,Deepa Sharma,Female,40,Bengaluru Urban,PS0137,2025-11-21 13:26,Lodge,SI Prakash Sharma,Police Custody,Rejected,Weapons,198244,Yes,Yes,Yes,Yes
ARR01296,FIR202504187,P002085,Arjun Joshi,Male,42,Bidar,PS0165,2025-11-21 15:32,Lodge,SI Suresh Kulkarni,Released on Bail,Rejected,Laptop,405077,Yes,Yes,Yes,Yes
ARR00851,FIR202503819,P008425,Rahul Joshi,Male,55,Bengaluru Urban,PS0114,2025-11-21 15:56,Parking Lot,PI Lakshmi Devi,Police Custody,Pending,Drugs,215025,No,No,Yes,Yes
ARR00131,FIR202504249,P002406,Sanjay Angadi,Male,69,Chamarajanagar,PS0207,2025-11-21 16:28,Railway Station,PI Ramesh Gowda,Judicial Custody,Rejected,Vehicle,300359,Yes,Yes,No,No
ARR00838,FIR202503909,P000575,Rohit Sharma,Male,31,Bagalkote,PS0007,2025-11-21 18:08,Farm House,SI Divya Hegde,Released on Bail,Granted,Cash,48753,Yes,Yes,No,No
ARR01321,FIR202503816,P002749,Roopa Kumar,Female,49,Bidar,PS0179,2025-11-21 22:39,Parking Lot,PI Harish Naik,Judicial Custody,Granted,Gold,452705,Yes,Yes,Yes,Yes
ARR00506,FIR202503911,P004192,Ramesh Pujari,Male,31,Bidar,PS0164,2025-11-22 00:44,Residence,PI Mahesh Bhat,Released on Bail,Pending,Mobile Phones,255879,No,Yes,No,Yes
ARR00313,FIR202504196,P006229,Abhishek Patil,Male,59,Bidar,PS0169,2025-11-22 06:16,Lodge,PI Naveen Patil,Police Custody,Granted,Drugs,474107,Yes,Yes,No,Yes
ARR01644,FIR202504289,P006594,Ramesh Joshi,Male,68,Belagavi,PS0047,2025-11-22 06:38,Lodge,PI Naveen Patil,Released on Bail,Granted,Cash,444603,No,No,No,Yes
ARR00580,FIR202504010,P005822,Suresh Shetty,Male,21,Bidar,PS0191,2025-11-22 07:33,Shopping Mall,SI Prakash Sharma,Released on Bail,Pending,Documents,279040,No,No,No,No
ARR02191,FIR202504276,P004644,Rohit Kulkarni,Male,35,Bidar,PS0158,2025-11-22 08:16,Lodge,SI Ganesh Rao,Released on Bail,Pending,Documents,275007,Yes,No,Yes,Yes
ARR00016,FIR202503904,P007283,Prakash Sharma,Male,27,Chamarajanagar,PS0221,2025-11-22 09:58,Market Area,SI Ganesh Rao,Police Custody,Rejected,Vehicle,366035,Yes,Yes,No,No
ARR01786,FIR202503862,P003360,Ganesh Siddiqui,Male,65,Bidar,PS0183,2025-11-22 18:35,Railway Station,SI Ravi Kumar,Released on Bail,Granted,Gold,364387,Yes,Yes,Yes,Yes
ARR01259,FIR202504056,P003600,Shivakumar Kumar,Male,30,Bidar,PS0187,2025-11-22 21:28,Residence,PI Harish Naik,Police Custody,Rejected,Vehicle,232941,No,Yes,No,No
ARR00530,FIR202503992,P007393,Vijay Poojary,Male,41,Chikkaballapura,PS0249,2025-11-23 02:34,Shopping Mall,SI Prakash Sharma,Judicial Custody,Pending,Documents,401559,Yes,Yes,Yes,No
ARR00726,FIR202503986,P009491,Harish Shetty,Male,70,Bengaluru Urban,PS0111,2025-11-23 05:39,Parking Lot,PI Mahesh Bhat,Police Custody,Granted,Drugs,357434,Yes,No,Yes,No
ARR01415,FIR202503908,P003055,Puneeth Patil,Male,49,Bengaluru Rural,PS0109,2025-11-23 07:49,Parking Lot,PI Lakshmi Devi,Police Custody,Granted,Mobile Phones,36317,No,No,Yes,Yes
ARR01173,FIR202504157,P007705,Akash Hegde,Male,63,Chamarajanagar,PS0231,2025-11-23 08:41,Industrial Area,PI Harish Naik,Police Custody,Granted,Gold,365238,Yes,Yes,No,No
ARR00565,FIR202503838,P004090,Nisha Kumar,Female,60,Bidar,PS0192,2025-11-23 08:46,Bus Stand,PI Lakshmi Devi,Police Custody,Granted,None,0,Yes,No,No,No
ARR01200,FIR202504063,P009515,Naveen Gowda,Male,59,Bagalkote,PS0006,2025-11-23 10:26,Shopping Mall,SI Suresh Kulkarni,Judicial Custody,Pending,Vehicle,416595,No,No,Yes,No
ARR01607,FIR202504037,P007636,Sneha Kambali,Female,38,Chamarajanagar,PS0204,2025-11-23 17:31,Airport,PI Mahesh Bhat,Judicial Custody,Pending,Vehicle,65951,No,Yes,Yes,No
ARR02310,FIR202504148,P000187,Arjun Sharma,Male,51,Belagavi,PS0068,2025-11-23 18:48,Hotel,SI Divya Hegde,Police Custody,Rejected,Cash,110941,No,No,No,No
ARR00691,FIR202504385,P007456,Prakash Kambali,Male,24,Chamarajanagar,PS0194,2025-11-23 19:53,Market Area,PI Harish Naik,Police Custody,Granted,Gold,459215,No,Yes,No,Yes
ARR00463,FIR202504329,P009265,Nisha Naik,Female,69,Bidar,PS0172,2025-11-23 22:50,Shopping Mall,PI Harish Naik,Released on Bail,Pending,Drugs,49621,No,Yes,No,Yes
ARR01193,FIR202503845,P007884,Kusuma Singh,Female,29,Bagalkote,PS0003,2025-11-23 23:30,Railway Station,SI Divya Hegde,Police Custody,Rejected,Laptop,383617,Yes,Yes,No,No
ARR01077,FIR202504364,P005282,Pradeep Reddy,Male,39,Bidar,PS0185,2025-11-24 02:58,Hotel,SI Prakash Sharma,Police Custody,Pending,Cash,215194,No,No,No,No
ARR00376,FIR202503927,P007768,Shivakumar Kambali,Male,27,Chamarajanagar,PS0209,2025-11-24 06:54,Residence,PI Mahesh Bhat,Judicial Custody,Pending,Documents,246303,No,No,No,Yes
ARR00886,FIR202504081,P009920,Suresh Kumar,Male,37,Bidar,PS0172,2025-11-24 07:08,Industrial Area,PI Naveen Patil,Judicial Custody,Rejected,Drugs,162780,No,No,No,No
ARR00267,FIR202504275,P001385,Naveen Siddiqui,Male,64,Bengaluru Urban,PS0143,2025-11-24 14:11,Airport,PI Harish Naik,Police Custody,Pending,Weapons,415658,Yes,No,Yes,No
