Arrest_ID,FIR_ID,Person_ID,Accused_Name,Gender,Age,District,Station_ID,Arrest_Date,Arrest_Location,Arresting_Officer,Custody_Type,Bail_Status,Recovery_Item,Recovery_Value,Medical_Examination,Fingerprint_Taken,DNA_Sample,Photograph_Taken
ARR02287,FIR202504601,P001394,Naveen Sharma,Male,43,Bidar,PS0178,2025-10-22 00:36,Industrial Area,PI Naveen Patil,Judicial Custody,Pending,Cash,36357,No,No,No,No
ARR00519,FIR202501813,P009747,Kiran Shetty,Male,46,Bidar,PS0183,2025-10-22 06:18,Residence,PI Naveen Patil,Police Custody,Granted,Weapons,333763,No,No,No,Yes
ARR00312,FIR202501698,P004715,Akash Sharma,Male,39,Bagalkote,PS0004,2025-10-22 08:31,Residence,SI Ravi Kumar,Police Custody,Granted,Laptop,461118,Yes,No,Yes,Yes
ARR00935,FIR202500354,P000804,Darshan Hiremath,Male,20,Bengaluru Rural,PS0085,2025-10-22 09:01,Parking Lot,SI Prakash Sharma,Police Custody,Rejected,Mobile Phones,404382,Yes,Yes,Yes,No
ARR02469,FIR202504759,P001021,Rahul Sharma,Male,69,Bagalkote,PS0022,2025-10-22 10:14,Hotel,PI Naveen Patil,Police Custody,Pending,Vehicle,10803,No,No,Yes,Yes
ARR01433,FIR202500059,P005996,Vinay Sharma,Male,23,Ballari,PS0040,2025-10-22 12:04,Highway Checkpost,PI Harish Naik,Released on Bail,Pending,Drugs,77365,No,Yes,Yes,Yes
ARR01591,FIR202502058,P002299,Basavaraj Angadi,Male,54,Ballari,PS0028,2025-10-22 12:29,Hotel,SI Suresh Kulkarni,Released on Bail,Granted,Drugs,493268,Yes,No,Yes,Yes
ARR00849,FIR202501815,P009279,Ganesh Patil,Male,50,Belagavi,PS0048,2025-10-22 12:31,Border Checkpost,PI Harish Naik,Police Custody,Pending,Gold,137382,Yes,Yes,Yes,No
ARR00549,FIR202502967,P006580,Shivakumar Rao,Male,45,Chamarajanagar,PS0229,2025-10-22 14:12,Shopping Mall,SI Prakash Sharma,Released on Bail,Granted,Mobile Phones,265480,Yes,Yes,No,No
ARR01134,FIR202502827,P002782,Ravi Kulkarni,Male,25,Chamarajanagar,PS0209,2025-10-22 18:11,Airport,SI Ganesh Rao,Released on Bail,Pending,Weapons,335127,No,Yes,No,Yes
ARR01295,FIR202501216,P009738,Chetan Hegde,Male,31,Chamarajanagar,PS0233,2025-10-22 20:01,Highway Checkpost,SI Prakash Sharma,Police Custody,Granted,Drugs,436532,Yes,Yes,No,Yes
ARR00420,FIR202501898,P006248,Manoj Naik,Male,43,Bidar,PS0167,2025-10-23 14:14,Hotel,PI Mahesh Bhat,Judicial Custody,Rejected,Mobile Phones,122341,No,No,No,Yes
ARR02423,FIR202502723,P002343,Harish Singh,Male,58,Belagavi,PS0057,2025-10-23 18:25,Residence,SI Divya Hegde,Judicial Custody,Pending,Laptop,96507,Yes,Yes,No,Yes
ARR01149,FIR202502218,P005487,Asha Siddiqui,Female,47,Bagalkote,PS0006,2025-10-24 00:05,Market Area,PI Harish Naik,Released on Bail,Granted,Laptop,262494,Yes,Yes,Yes,Yes
ARR01482,FIR202501626,P005614,Shreya Shetty,Female,54,Chamarajanagar,PS0222,2025-10-24 00:10,Parking Lot,PI Lakshmi Devi,Police Custody,Granted,Mobile Phones,36317,No,No,Yes,Yes
ARR02508,FIR202500275,P005860,Rahul Siddiqui,Male,58,Bengaluru Rural,PS0108,2025-10-24 03:06,Shopping Mall,SI Prakash Sharma,Released on Bail,Pending,Cash,172156,Yes,No,No,No
ARR00224,FIR202501705,P004603,Lokesh Sharma,Male,24,Bengaluru Urban,PS0129,2025-10-24 05:21,Highway Checkpost,SI Prakash Sharma,Judicial Custody,Granted,None,0,Yes,No,Yes,No
ARR01644,FIR202500052,P000618,Pooja Kambali,Female,30,Ballari,PS0035,2025-10-24 07:25,Highway Checkpost,SI Ravi Kumar,Police Custody,Rejected,Vehicle,274046,Yes,Yes,No,Yes
ARR00294,FIR202501159,P004946,Chetan Reddy,Male,57,Chamarajanagar,PS0211,2025-10-24 14:04,Shopping Mall,PI Ramesh Gowda,Judicial Custody,Granted,Laptop,495440,Yes,No,No,Yes
ARR01863,FIR202502906,P005824,Kiran Shetty,Male,41,Bengaluru Urban,PS0118,2025-10-24 14:30,Highway Checkpost,SI Suresh Kulkarni,Released on Bail,Rejected,Gold,14098,No,Yes,No,Yes
ARR00957,FIR202502236,P008334,Suraj Hegde,Male,22,Bagalkote,PS0020,2025-10-24 15:46,Residence,SI Divya Hegde,Police Custody,Pending,Cash,313597,No,Yes,No,Yes
ARR01222,FIR202502476,P005080,Vidya Sharma,Female,42,Bidar,PS0178,2025-10-25 01:58,Highway Checkpost,PI Harish Naik,Judicial Custody,Pending,Drugs,138850,No,No,No,No
ARR00026,FIR202500180,P007385,Keerthi Bhat,Female,28,Bidar,PS0163,2025-10-25 06:43,Farm House,PI Ramesh Gowda,Police Custody,Granted,Drugs,380741,Yes,No,No,No
ARR00924,FIR202501997,P006787,Rohit Desai,Male,57,Chamarajanagar,PS0217,2025-10-25 08:39,Railway Station,PI Lakshmi Devi,Released on Bail,Pending,Vehicle,27995,No,Yes,No,No
ARR02437,FIR202503801,P001950,Radhika Angadi,Female,22,Bidar,PS0187,2025-10-25 12:05,Residence,PI Naveen Patil,Judicial Custody,Pending,Documents,89452,No,No,Yes,No
ARR01298,FIR202504688,P000387,Pradeep Kambali,Male,55,Bidar,PS0192,2025-10-25 12:51,Highway Checkpost,PI Mahesh Bhat,Judicial Custody,Pending,Documents,482063,Yes,No,No,No
ARR00316,FIR202502106,P001457,Akash Kumar,Male,58,Bidar,PS0157,2025-10-25 15:24,Lodge,SI Ravi Kumar,Judicial Custody,Rejected,Mobile Phones,484576,No,Yes,Yes,Yes
ARR01072,FIR202500786,P009845,Siddu Joshi,Male,58,Chamarajanagar,PS0212,2025-10-25 17:09,Industrial Area,SI Divya Hegde,Released on Bail,Pending,None,0,No,Yes,No,No
ARR01327,FIR202502014,P008038,Mahesh Poojary,Male,47,Ballari,PS0036,2025-10-25 22:26,Parking Lot,PI Naveen Patil,Police Custody,Pending,Gold,117658,No,Yes,No,Yes
ARR01336,FIR202503329,P008813,Harish Sharma,Male,61,Bengaluru Rural,PS0083,2025-10-25 23:33,Border Checkpost,PI Ramesh Gowda,Police Custody,Granted,Drugs,137555,Yes,No,Yes,Yes
ARR01640,FIR202503866,P005100,Vijay Siddiqui,Male,22,Bengaluru Urban,PS0149,2025-10-25 23:45,Farm House,SI Ganesh Rao,Released on Bail,Granted,Mobile Phones,102688,No,No,Yes,Yes
ARR00389,FIR202504686,P004901,Megha Gowda,Female,31,Bagalkote,PS0008,2025-10-26 02:00,Railway Station,PI Mahesh Bhat,Police Custody,Granted,Mobile Phones,328127,No,Yes,No,Yes
ARR01131,FIR202500330,P003599,Darshan Kambali,Male,38,Bengaluru Urban,PS0143,2025-10-26 19:29,Industrial Area,PI Mahesh Bhat,Judicial Custody,Pending,None,0,No,Yes,No,Yes
ARR01533,FIR202502832,P001010,Priya Kambali,Female,19,Ballari,PS0034,2025-10-26 21:47,Market Area,SI Divya Hegde,Judicial Custody,Pending,None,0,No,Yes,Yes,Yes
ARR01919,FIR202502035,P001788,Naveen Shetty,Male,24,Bengaluru Urban,PS0142,2025-10-26 23:49,Railway Station,PI Harish Naik,Judicial Custody,Pending,Documents,207075,Yes,Yes,Yes,Yes
ARR01950,FIR202504284,P006686,Keerthi Reddy,Female,54,Bidar,PS0179,2025-10-27 02:45,Farm House,SI Prakash Sharma,Judicial Custody,Granted,Weapons,486465,Yes,No,Yes,No
ARR00971,FIR202503725,P003840,Ajay Desai,Male,49,Chikkaballapura,PS0238,2025-10-27 08:51,Shopping Mall,SI Prakash Sharma,Police Custody,Granted,Drugs,412282,No,Yes,Yes,Yes
ARR00235,FIR202500006,P004786,Ganesh Pujari,Male,42,Bengaluru Urban,PS0151,2025-10-27 09:55,Industrial Area,PI Mahesh Bhat,Judicial Custody,Pending,Vehicle,411659,Yes,Yes,Yes,No
ARR00537,FIR202502353,P005093,Deepa Hegde,Female,25,Chamarajanagar,PS0232,2025-10-27 11:28,Parking Lot,PI Harish Naik,Released on Bail,Rejected,Laptop,205423,No,No,Yes,Yes
ARR02506,FIR202504840,P004925,Akash Naik,Male,51,Chamarajanagar,PS0194,2025-10-27 12:06,Bus Stand,SI Divya Hegde,Judicial Custody,Pending,Documents,471697,No,No,No,Yes
ARR00542,FIR202503813,P003468,Suresh Desai,Male,51,Bengaluru Rural,PS0071,2025-10-27 12:31,Industrial Area,PI Harish Naik,Police Custody,Granted,None,0,Yes,Yes,Yes,Yes
ARR00968,FIR202504099,P001692,Ramesh Angadi,Male,41,Chikkaballapura,PS0243,2025-10-27 17:11,Lodge,SI Ganesh Rao,Judicial Custody,Granted,Gold,280352,Yes,Yes,Yes,Yes
ARR01484,FIR202504283,P005599,Shivakumar Poojary,Male,40,Chamarajanagar,PS0219,2025-10-27 19:49,Residence,PI Harish Naik,Released on Bail,Pending,Weapons,128572,Yes,No,Yes,No
ARR01386,FIR202500942,P001025,Sneha Bhat,Female,45,Ballari,PS0028,2025-10-27 20:58,Market Area,PI Ramesh Gowda,Judicial Custody,Rejected,Gold,240646,No,Yes,No,No
ARR01098,FIR202504835,P007600,Kiran Poojary,Male,42,Bengaluru Urban,PS0145,2025-10-27 21:37,Highway Checkpost,SI Prakash Sharma,Released on Bail,Rejected,Cash,58411,No,No,No,No
ARR02000,FIR202500498,P000998,Ramesh Verma,Male,62,Bidar,PS0177,2025-10-27 23:20,Farm House,SI Prakash Sharma,Police Custody,Pending,Gold,414640,No,Yes,Yes,No
ARR02314,FIR202504875,P002188,Rahul Reddy,Male,59,Bidar,PS0171,2025-10-27 23:33,Border Checkpost,SI Suresh Kulkarni,Released on Bail,Granted,Drugs,126916,No,Yes,No,No
ARR01153,FIR202501540,P005688,Shivakumar Poojary,Male,26,Bidar,PS0191,2025-10-28 02:33,Farm House,PI Ramesh Gowda,Police Custody,Rejected,Mobile Phones,341961,Yes,No,Yes,Yes
ARR01391,FIR202503013,P008338,Suresh Angadi,Male,30,Belagavi,PS0058,2025-10-28 02:54,Bus Stand,SI Ravi Kumar,Released on Bail,Granted,Weapons,296385,Yes,No,No,Yes
ARR00234,FIR202504639,P003049,Mahesh Hegde,Male,33,Chamarajanagar,PS0217,2025-10-28 10:21,Shopping Mall,PI Naveen Patil,Judicial Custody,Pending,Laptop,244470,Yes,Yes,Yes,Yes
ARR01664,FIR202501588,P008261,Ravi Naik,Male,27,Chikkaballapura,PS0244,2025-10-28 10:29,Lodge,SI Divya Hegde,Police Custody,Rejected,Gold,197341,Yes,Yes,No,No
ARR01165,FIR202504162,P005063,Lokesh Desai,Male,57,Chikkaballapura,PS0240,2025-10-28 14:37,Shopping Mall,PI Lakshmi Devi,Released on Bail,Rejected,Gold,139163,Yes,No,No,No
ARR01948,FIR202502186,P000752,Rohit Joshi,Male,38,Chamarajanagar,PS0221,2025-10-28 14:56,Airport,SI Prakash Sharma,Police Custody,Rejected,Documents,63844,No,No,No,Yes
ARR02122,FIR202504242,P004363,Sanjay Singh,Male,52,Bidar,PS0167,2025-10-28 22:05,Industrial Area,SI Suresh Kulkarni,Released on Bail,Pending,Mobile Phones,36959,Yes,No,Yes,No
ARR01118,FIR202503511,P006104,Chetan Kumar,Male,37,Bengaluru Rural,PS0078,2025-10-28 22:35,Market Area,SI Ganesh Rao,Police Custody,Pending,Gold,71777,Yes,Yes,Yes,Yes
ARR01691,FIR202503425,P000251,Mahesh Siddiqui,Male,48,Bengaluru Urban,PS0135,2025-10-29 03:14,Hotel,SI Divya Hegde,Released on Bail,Granted,Mobile Phones,385098,No,Yes,Yes,Yes
ARR01135,FIR202500828,P003191,Harini Poojary,Female,52,Bengaluru Urban,PS0131,2025-10-29 04:36,Shopping Mall,PI Ramesh Gowda,Police Custody,Pending,Weapons,18024,No,No,Yes,Yes
ARR00036,FIR202500507,P000642,Rohit Hegde,Male,27,Belagavi,PS0063,2025-10-29 12:39,Lodge,SI Prakash Sharma,Released on Bail,Granted,Mobile Phones,402758,No,Yes,No,No
ARR00011,FIR202501198,P000253,Rekha Patil,Female,53,Chamarajanagar,PS0224,2025-10-29 15:32,Parking Lot,PI Ramesh Gowda,Released on Bail,Granted,Vehicle,81892,No,No,No,Yes
ARR02529,FIR202500027,P006915,Ajay Angadi,Male,23,Ballari,PS0033,2025-10-30 00:43,Residence,SI Prakash Sharma,Police Custody,Rejected,Documents,123262,Yes,Yes,No,Yes
ARR01347,FIR202500351,P005838,Suraj Verma,Male,51,Bidar,PS0173,2025-10-30 08:11,Farm House,PI Naveen Patil,Judicial Custody,Pending,Weapons,259727,No,No,Yes,Yes
ARR01308,FIR202502601,P006866,Kiran Bhat,Male,37,Bidar,PS0159,2025-10-30 12:34,Airport,PI Mahesh Bhat,Judicial Custody,Pending,Mobile Phones,224986,Yes,Yes,No,No
ARR01036,FIR202504319,P002957,Suresh Poojary,Male,23,Bidar,PS0184,2025-10-30 15:03,Lodge,SI Ravi Kumar,Police Custody,Granted,None,0,Yes,No,No,Yes
ARR00970,FIR202503751,P000727,Abhishek Pujari,Male,70,Bengaluru Urban,PS0134,2025-10-30 20:53,Airport,PI Naveen Patil,Released on Bail,Granted,Drugs,116718,No,Yes,No,Yes
ARR00632,FIR202504750,P005246,Lokesh Kulkarni,Male,28,Bengaluru Urban,PS0125,2025-10-30 21:42,Bus Stand,PI Lakshmi Devi,Police Custody,Granted,None,0,Yes,No,No,No
ARR00483,FIR202504353,P008354,Priya Verma,Female,38,Belagavi,PS0061,2025-10-30 21:43,Bus Stand,SI Ravi Kumar,Judicial Custody,Granted,Drugs,267109,Yes,Yes,No,Yes
ARR02212,FIR202502642,P008920,Shivakumar Hegde,Male,53,Bengaluru Urban,PS0110,2025-10-30 22:57,Hotel,SI Suresh Kulkarni,Released on Bail,Granted,Gold,17052,Yes,Yes,No,Yes
ARR02177,FIR202500369,P001763,Manoj Naik,Male,31,Ballari,PS0042,2025-10-31 01:06,Shopping Mall,PI Lakshmi Devi,Police Custody,Granted,Weapons,121430,Yes,Yes,Yes,Yes
ARR02002,FIR202502452,P003349,Lokesh Hiremath,Male,66,Bengaluru Urban,PS0120,2025-10-31 07:38,Border Checkpost,PI Harish Naik,Judicial Custody,Granted,Documents,407908,Yes,No,No,Yes
ARR02516,FIR202501801,P007488,Chetan Patil,Male,52,Bengaluru Urban,PS0116,2025-10-31 10:52,Airport,PI Ramesh Gowda,Police Custody,Granted,Laptop,143073,No,No,No,Yes
ARR02114,FIR202504287,P003927,Puneeth Joshi,Male,48,Bidar,PS0186,2025-10-31 12:43,Parking Lot,SI Suresh Kulkarni,Judicial Custody,Rejected,Vehicle,281949,Yes,No,Yes,Yes
ARR02396,FIR202500231,P001503,Rekha Patil,Female,36,Bengaluru Urban,PS0149,2025-10-31 16:48,Hotel,SI Ganesh Rao,Released on Bail,Rejected,Weapons,157571,No,Yes,Yes,Yes
ARR00672,FIR202501592,P008336,Sanjay Naik,Male,56,Belagavi,PS0064,2025-10-31 20:38,Lodge,SI Divya Hegde,Judicial Custody,Rejected,Gold,486947,Yes,Yes,No,Yes
ARR00203,FIR202504789,P000494,Basavaraj Poojary,Male,26,Bengaluru Rural,PS0079,2025-10-31 21:38,Parking Lot,SI Prakash Sharma,Police Custody,Rejected,Documents,227842,Yes,No,Yes,No
ARR00573,FIR202502532,P000002,Naveen Hegde,Male,40,Bengaluru Rural,PS0078,2025-11-01 03:55,Residence,PI Mahesh Bhat,Released on Bail,Pending,Mobile Phones,255879,No,Yes,No,Yes
ARR01550,FIR202500314,P008069,Bhavya Verma,Female,39,Ballari,PS0034,2025-11-01 06:00,Industrial Area,PI Ramesh Gowda,Judicial Custody,Pending,Cash,364150,Yes,Yes,Yes,Yes
ARR01534,FIR202503982,P007518,Arjun Sharma,Male,40,Bidar,PS0159,2025-11-01 09:15,Railway Station,SI Divya Hegde,Judicial Custody,Granted,Drugs,425404,Yes,Yes,No,No
ARR01501,FIR202501477,P001527,Pradeep Hegde,Male,65,Bengaluru Urban,PS0123,2025-11-01 13:14,Industrial Area,PI Harish Naik,Police Custody,Rejected,Vehicle,182381,Yes,Yes,No,No
ARR00448,FIR202504546,P005332,Basavaraj Joshi,Male,27,Chamarajanagar,PS0195,2025-11-01 14:32,Residence,PI Naveen Patil,Judicial Custody,Rejected,Drugs,76713,Yes,No,Yes,Yes
ARR01292,FIR202504802,P005960,Puneeth Shetty,Male,41,Bidar,PS0154,2025-11-01 17:36,Farm House,PI Ramesh Gowda,Police Custody,Pending,Gold,487147,Yes,No,Yes,No
ARR01127,FIR202503299,P000068,Puneeth Kambali,Male,27,Ballari,PS0036,2025-11-01 23:37,Hotel,SI Ganesh Rao,Judicial Custody,Pending,Mobile Phones,160983,Yes,No,No,No
ARR01440,FIR202500566,P007519,Arjun Kumar,Male,43,Chamarajanagar,PS0204,2025-11-02 00:41,Airport,PI Harish Naik,Judicial Custody,Pending,Cash,416911,No,Yes,No,Yes
ARR00151,FIR202500387,P009297,Siddu Angadi,Male,24,Bengaluru Rural,PS0079,2025-11-02 04:48,Market Area,PI Ramesh Gowda,Police Custody,Pending,Drugs,320277,No,Yes,Yes,Yes
ARR00795,FIR202503559,P008488,Prakash Hegde,Male,45,Chamarajanagar,PS0221,2025-11-02 09:30,Farm House,PI Harish Naik,Judicial Custody,Rejected,Documents,89357,Yes,No,Yes,No
ARR02036,FIR202504599,P001528,Mahesh Rao,Male,61,Bengaluru Rural,PS0082,2025-11-02 09:40,Airport,PI Naveen Patil,Released on Bail,Rejected,Drugs,410402,No,Yes,No,No
ARR02475,FIR202500621,P007862,Siddu Hiremath,Male,50,Bengaluru Rural,PS0105,2025-11-02 14:10,Highway Checkpost,SI Suresh Kulkarni,Released on Bail,Pending,None,0,No,No,Yes,No
ARR01598,FIR202502233,P001055,Vinay Naik,Male,30,Chamarajanagar,PS0214,2025-11-02 15:46,Hotel,PI Lakshmi Devi,Police Custody,Rejected,Documents,290796,No,No,No,Yes
ARR00473,FIR202503924,P003750,Chetan Hegde,Male,36,Bengaluru Urban,PS0138,2025-11-02 21:16,Parking Lot,SI Ravi Kumar,Judicial Custody,Rejected,Documents,387535,Yes,No,Yes,No
ARR00206,FIR202502118,P001637,Vinay Shetty,Male,70,Bidar,PS0178,2025-11-02 21:47,Highway Checkpost,PI Mahesh Bhat,Judicial Custody,Rejected,Drugs,412635,No,No,Yes,Yes
ARR01840,FIR202500525,P002199,Mahesh Hiremath,Male,33,Bengaluru Rural,PS0075,2025-11-03 01:33,Parking Lot,PI Naveen Patil,Released on Bail,Granted,Cash,412409,No,No,Yes,Yes
ARR02252,FIR202503157,P006667,Sunitha Kulkarni,Female,66,Bidar,PS0177,2025-11-03 04:43,Parking Lot,SI Suresh Kulkarni,Police Custody,Granted,Gold,362805,No,Yes,No,Yes
ARR00392,FIR202503298,P008385,Mahesh Reddy,Male,36,Belagavi,PS0053,2025-11-03 05:12,Railway Station,SI Ravi Kumar,Released on Bail,Pending,Drugs,300293,Yes,No,Yes,No
ARR01276,FIR202501010,P000967,Puneeth Sharma,Male,63,Belagavi,PS0062,2025-11-03 05:28,Airport,SI Divya Hegde,Released on Bail,Rejected,Vehicle,28190,Yes,Yes,No,No
ARR00999,FIR202502951,P008771,Ganesh Bhat,Male,42,Bidar,PS0180,2025-11-03 07:59,Lodge,SI Suresh Kulkarni,Police Custody,Pending,Drugs,110699,No,Yes,Yes,No
ARR00291,FIR202501777,P009664,Arjun Rao,Male,43,Bengaluru Urban,PS0129,2025-11-03 10:43,Railway Station,SI Ganesh Rao,Released on Bail,Granted,Vehicle,358186,Yes,No,No,Yes
ARR02428,FIR202502721,P006999,Sanjay Gowda,Male,36,Bidar,PS0168,2025-11-03 10:56,Highway Checkpost,PI Naveen Patil,Police Custody,Granted,None,0,Yes,Yes,No,Yes
ARR00414,FIR202500677,P002010,Arjun Gowda,Male,47,Bidar,PS0166,2025-11-03 15:27,Highway Checkpost,PI Mahesh Bhat,Police Custody,Rejected,None,0,No,Yes,No,Yes
ARR00911,FIR202503915,P001673,Akash Reddy,Male,20,Bagalkote,PS0021,2025-11-03 15:56,Border Checkpost,PI Mahesh Bhat,Judicial Custody,Pending,Laptop,130540,No,No,No,No
ARR01624,FIR202502828,P004406,Basavaraj Kumar,Male,29,Bidar,PS0155,2025-11-03 21:51,Bus Stand,PI Lakshmi Devi,Police Custody,Pending,Drugs,492475,No,No,No,Yes
ARR00893,FIR202504562,P001711,Mahesh Hiremath,Male,40,Bagalkote,PS0019,2025-11-03 23:37,Industrial Area,SI Ganesh Rao,Police Custody,Rejected,Drugs,88828,No,Yes,Yes,Yes
ARR02022,FIR202503640,P005325,Rohit Kumar,Male,62,Bengaluru Rural,PS0071,2025-11-04 00:49,Parking Lot,PI Mahesh Bhat,Police Custody,Granted,Cash,194358,Yes,No,No,Yes
ARR00870,FIR202500328,P008775,Nandini Kambali,Female,51,Bengaluru Rural,PS0088,2025-11-04 02:39,Parking Lot,SI Prakash Sharma,Judicial Custody,Granted,Vehicle,96201,No,Yes,Yes,No
ARR02302,FIR202503853,P002487,Akash Pujari,Male,23,Chamarajanagar,PS0212,2025-11-04 06:47,Shopping Mall,SI Suresh Kulkarni,Released on Bail,Granted,Drugs,493724,No,No,No,No
ARR02193,FIR202501918,P001658,Vinay Hegde,Male,40,Bengaluru Rural,PS0083,2025-11-04 08:58,Bus Stand,PI Lakshmi Devi,Judicial Custody,Granted,Weapons,239943,No,Yes,Yes,Yes
ARR01483,FIR202503770,P000457,Rahul Angadi,Male,47,Bengaluru Urban,PS0132,2025-11-04 11:12,Industrial Area,SI Ganesh Rao,Released on Bail,Granted,Weapons,431498,Yes,No,Yes,Yes
ARR02173,FIR202504944,P008675,Harish Gowda,Male,62,Bidar,PS0180,2025-11-04 11:32,Highway Checkpost,PI Harish Naik,Police Custody,Granted,Drugs,440780,Yes,No,Yes,No
ARR01671,FIR202500578,P005719,Prakash Bhat,Male,47,Bengaluru Urban,PS0140,2025-11-04 13:17,Parking Lot,PI Harish Naik,Police Custody,Pending,None,0,No,No,No,Yes
ARR02207,FIR202500774,P008988,Darshan Hiremath,Male,48,Bengaluru Urban,PS0113,2025-11-04 20:15,Parking Lot,SI Ravi Kumar,Judicial Custody,Granted,Weapons,271935,Yes,Yes,No,No
ARR02103,FIR202503002,P001732,Vijay Patil,Male,62,Bengaluru Urban,PS0141,2025-11-04 23:23,Market Area,SI Prakash Sharma,Judicial Custody,Pending,Gold,97598,No,No,No,Yes
ARR01069,FIR202503476,P002299,Basavaraj Angadi,Male,54,Bengaluru Rural,PS0102,2025-11-05 00:01,Railway Station,PI Ramesh Gowda,Judicial Custody,Granted,Drugs,96614,Yes,No,No,No
ARR01891,FIR202503450,P007541,Megha Hegde,Female,37,Bengaluru Rural,PS0098,2025-11-05 00:55,Shopping Mall,SI Ganesh Rao,Released on Bail,Granted,Vehicle,87320,No,No,Yes,No
ARR01965,FIR202501526,P001887,Ravi Patil,Male,24,Chamarajanagar,PS0200,2025-11-05 07:05,Parking Lot,SI Ganesh Rao,Judicial Custody,Granted,Documents,458545,No,No,Yes,Yes
ARR00685,FIR202504201,P005204,Basavaraj Siddiqui,Male,37,Chamarajanagar,PS0228,2025-11-05 07:10,Hotel,PI Mahesh Bhat,Judicial Custody,Pending,Mobile Phones,462814,Yes,No,Yes,No
ARR01359,FIR202504678,P007825,Radhika Desai,Female,58,Ballari,PS0039,2025-11-05 08:26,Industrial Area,SI Ravi Kumar,Judicial Custody,Granted,Mobile Phones,36156,Yes,Yes,No,No
ARR02007,FIR202504253,P000110,Lakshmi Verma,Female,61,Bidar,PS0170,2025-11-05 15:04,Residence,PI Ramesh Gowda,Released on Bail,Rejected,Cash,343263,No,Yes,No,Yes
ARR01880,FIR202504939,P005238,Puneeth Naik,Male,54,Chamarajanagar,PS0225,2025-11-05 15:44,Market Area,PI Ramesh Gowda,Police Custody,Pending,Drugs,313899,No,Yes,Yes,Yes
ARR01547,FIR202500575,P000903,Vinay Gowda,Male,39,Bagalkote,PS0005,2025-11-05 15:49,Market Area,SI Divya Hegde,Police Custody,Rejected,Gold,246204,No,Yes,Yes,Yes
ARR02426,FIR202502691,P001108,Rohit Rao,Male,38,Belagavi,PS0053,2025-11-05 16:17,Highway Checkpost,PI Ramesh Gowda,Released on Bail,Rejected,Gold,415582,No,Yes,Yes,No
ARR01843,FIR202501423,P009593,Nandini Reddy,Female,71,Bidar,PS0164,2025-11-05 18:08,Bus Stand,PI Lakshmi Devi,Police Custody,Pending,Documents,360458,No,No,Yes,Yes
ARR01387,FIR202500347,P000679,Kiran Hiremath,Male,26,Bengaluru Rural,PS0100,2025-11-05 19:14,Shopping Mall,PI Ramesh Gowda,Judicial Custody,Granted,Vehicle,401056,No,Yes,Yes,Yes
ARR01358,FIR202503210,P009614,Anjali Pujari,Female,24,Bengaluru Urban,PS0113,2025-11-05 20:20,Residence,PI Mahesh Bhat,Judicial Custody,Granted,Mobile Phones,206069,Yes,No,Yes,No
ARR01719,FIR202502848,P004540,Abhishek Poojary,Male,28,Chamarajanagar,PS0204,2025-11-05 21:56,Lodge,PI Mahesh Bhat,Judicial Custody,Pending,Gold,440230,Yes,No,No,No
ARR01104,FIR202503636,P005928,Suraj Shetty,Male,67,Bengaluru Rural,PS0072,2025-11-05 22:02,Shopping Mall,SI Ganesh Rao,Released on Bail,Pending,None,0,No,Yes,No,No
ARR00839,FIR202503661,P007409,Kiran Poojary,Male,45,Bengaluru Rural,PS0105,2025-11-05 22:23,Shopping Mall,SI Ganesh Rao,Police Custody,Granted,Documents,398676,No,No,Yes,No
ARR00434,FIR202501699,P009823,Lakshmi Verma,Female,70,Ballari,PS0034,2025-11-06 03:03,Border Checkpost,PI Harish Naik,Released on Bail,Granted,Documents,181935,No,No,No,No
ARR00880,FIR202500741,P003845,Pradeep Patil,Male,31,Chikkaballapura,PS0242,2025-11-06 05:58,Industrial Area,PI Ramesh Gowda,Released on Bail,Pending,Cash,387974,No,No,No,Yes
ARR00580,FIR202501240,P001899,Kiran Shetty,Male,51,Chamarajanagar,PS0226,2025-11-06 06:12,Bus Stand,PI Ramesh Gowda,Released on Bail,Rejected,Laptop,2584,No,Yes,No,Yes
ARR01326,FIR202501350,P001103,Ramesh Joshi,Male,36,Ballari,PS0028,2025-11-06 07:40,Residence,PI Harish Naik,Police Custody,Rejected,Vehicle,232941,No,Yes,No,No
ARR00571,FIR202502031,P008805,Arjun Bhat,Male,66,Bengaluru Urban,PS0113,2025-11-06 09:32,Highway Checkpost,SI Suresh Kulkarni,Released on Bail,Rejected,Documents,474098,Yes,Yes,No,Yes
ARR01915,FIR202503452,P007175,Deepa Kambali,Female,65,Bengaluru Urban,PS0151,2025-11-06 09:42,Parking Lot,PI Lakshmi Devi,Released on Bail,Pending,Cash,470206,No,No,Yes,Yes
ARR00738,FIR202502093,P009526,Pooja Singh,Female,45,Bengaluru Urban,PS0134,2025-11-06 11:27,Border Checkpost,PI Harish Naik,Police Custody,Pending,Weapons,411856,Yes,No,No,No
ARR01810,FIR202501724,P005948,Roopa Kumar,Female,19,Belagavi,PS0047,2025-11-06 13:12,Lodge,SI Ravi Kumar,Police Custody,Granted,Cash,370645,No,No,No,No
ARR02021,FIR202504821,P006045,Sanjay Kambali,Male,35,Bengaluru Rural,PS0108,2025-11-06 14:53,Market Area,SI Ganesh Rao,Police Custody,Pending,Laptop,184029,Yes,Yes,Yes,Yes
ARR01997,FIR202502084,P005816,Ajay Rao,Male,46,Bagalkote,PS0002,2025-11-06 23:41,Residence,PI Harish Naik,Released on Bail,Granted,Mobile Phones,147133,No,No,No,No
